0,1655,54459870523
0,1656,54462273693
0,1657,54464762705
0,1660,54471886363
0,1661,54474289533
0,1662,54476762861
0,1663,54479095868
0,1664,54481499041
0,1665,54482762939
0,1666,54486305374
0,1667,54488763016
0,1668,54491111708
0,1669,54493514881
0,1670,54494763094
0,1671,54498321214
0,1672,54500763173
0,1673,54503127549
0,1674,54505530722
0,1675,54506763250
0,1680,54518763405
0,1685,54530763989
0,1690,54542779830
0,1695,54554795670
0,1700,54566811502
0,1705,54578827343
0,1710,54590843184
0,1715,54602859025
0,1720,54614874866
0,1725,54626890707
0,1730,54638906548
0,1735,54650922389
0,1740,54662938230
0,1745,54674954071
0,1750,54686969912
0,1755,54698985750
0,1760,54711001592
0,1765,54723017433
0,1770,54735033274
0,1775,54747049116
0,1780,54759064957
0,1785,54771080799
0,1790,54783096640
0,1795,54795112482
0,1800,54807128323
0,1805,54819144165
0,1810,54831160007
0,1815,54843175848
0,1820,54855191690
0,1825,54867207532
0,1830,54879223374
0,1835,54891239216
0,1840,54903255058
0,1845,54915270900
0,1850,54927286742
0,1855,54939302584
0,1860,54951318426
0,1865,54963334268
0,1870,54975350110
0,1875,54987365953
0,1880,54999381796
0,1885,55011397638
0,1886,55013800801
0,1890,55023413480
0,1891,55025816644
0,1895,55035429323
0,1896,55037832486
0,1900,55047445165
0,1901,55049848329
0,1905,55059461008
0,1906,55061864171
0,1910,55071476850
0,1911,55073880014
0,1915,55083492693
0,1916,55085895856
0,1920,55095508535
0,1921,55097911699
0,1925,55107524378
0,1926,55110047288
0,1930,55119647241
0,1931,55122047225
0,1935,55131647179
0,1936,55134047164
0,1940,55143647118
0,1941,55146047103
0,1945,55155647056
0,1946,55158047041
0,1950,55167646995
0,1951,55170046980
0,1955,55179646934
0,1956,55182046918
0,1960,55191646873
0,1961,55194046857
0,1965,55203651121
0,1966,55206054282
0,1970,55215666964
0,1971,55218070125
0,1975,55227682807
0,1976,55230085969
0,1980,55239698651
0,1981,55242101812
0,1985,55251714494
0,1986,55254117655
0,1990,55263730337
0,1991,55266133498
0,1995,55275746180
0,1996,55278149341
0,2000,55287762024
0,2001,55290165185
0,2005,55299777867
0,2006,55302181028
0,2010,55311793700
0,2011,55314196871
0,2012,55316600045
0,2015,55323809544
0,2016,55326212715
0,2017,55328615888
0,2020,55335825388
0,2021,55338228559
0,2022,55340631733
0,2025,55347841232
0,2026,55350244403
0,2027,55352647576
0,2030,55359857075
0,2031,55362260246
0,2032,55364774530
0,2035,55371872919
0,2036,55374276090
0,2037,55376774689
0,2038,55379082424
0,2039,55381485598
0,2040,55382774770
0,2041,55386291933
0,2042,55388774850
0,2043,55391098268
0,2044,55393501441
0,2045,55394774930
0,2046,55398307777
0,2047,55400775010
0,2048,55403114112
0,2049,55405517285
0,2050,55406775089
0,2051,55410323621
0,2052,55412775169
0,2053,55415129956
0,2055,55418775250
0,2060,55430775410
0,2065,55442775570
0,2070,55454782248
0,2075,55466798083
0,2080,55478813926
0,2085,55490829770
0,2090,55502845615
0,2095,55514861459
0,2100,55526877303
0,2105,55538893147
0,2110,55550908991
0,2115,55562924836
0,2120,55574940681
0,2125,55586956525
0,2130,55598972369
0,2135,55610988211
0,2140,55623004055
0,2145,55635019900
0,2150,55647035744
0,2155,55659051589
0,2160,55671067434
0,2165,55683083278
0,2170,55695099124
0,2175,55707114969
0,2180,55719130814
0,2185,55731146658
0,2190,55743162503
0,2195,55755178348
0,2200,55767194193
0,2205,55779210038
0,2210,55791225883
0,2215,55803241728
0,2220,55815257574
0,2225,55827273420
0,2230,55839289265
0,2235,55851305110
0,2240,55863320955
0,2245,55875336801
0,2250,55887352646
0,2255,55899368491
0,2260,55911384337
0,2261,55913787502
0,2265,55923400183
0,2266,55925803347
0,2270,55935416029
0,2271,55937819193
0,2275,55947431874
0,2276,55949835038
0,2280,55959447720
0,2281,55961850885
0,2285,55971463566
0,2286,55973866731
0,2290,55983479412
0,2291,55985882576
0,2295,55995495257
0,2296,55997898422
0,2300,56007511103
0,2301,56009914268
0,2305,56019642856
0,2306,56022042841
0,2310,56031642800
0,2311,56034042786
0,2315,56043642745
0,2316,56046042731
0,2320,56055642690
0,2321,56058042676
0,2325,56067642635
0,2326,56070042621
0,2330,56079642580
0,2331,56082042566
0,2335,56091642525
0,2336,56094042511
0,2340,56103642471
0,2341,56106042456
0,2345,56115653719
0,2346,56118056881
0,2350,56127669565
0,2351,56130072727
0,2355,56139685412
0,2356,56142088573
0,2360,56151701258
0,2361,56154104420
0,2365,56163717104
0,2366,56166120267
0,2370,56175732951
0,2371,56178136113
0,2375,56187748798
0,2376,56190151960
0,2380,56199764645
0,2381,56202167806
0,2385,56211780481
0,2386,56214183653
0,2387,56216586827
0,2390,56223796328
0,2391,56226199499
0,2392,56228602673
0,2395,56235812175
0,2396,56238215347
0,2397,56240618521
0,2400,56247828022
0,2401,56250231193
0,2402,56252634368
0,2405,56259843868
0,2406,56262247040
0,2407,56264650214
0,2410,56271859715
0,2411,56274262887
0,2412,56276666061
0,2413,56279069224
0,2414,56281472398
0,2415,56282786933
0,2416,56286278734
0,2417,56288787016
0,2418,56291085070
0,2419,56293488245
0,2420,56294787098
0,2421,56298294580
0,2422,56300787181
0,2423,56303100917
0,2424,56305504091
0,2425,56306787262
0,2426,56310310428
0,2427,56312787344
0,2428,56315116764
0,2429,56317519938
0,2430,56318787427
0,2431,56322326275
0,2432,56324787509
0,2433,56327132611
0,2435,56330787592
0,2440,56342787756
0,2445,56354787921
0,2450,56366788086
0,2455,56378800752
0,2460,56390816599
0,2465,56402832446
0,2470,56414848294
0,2475,56426864142
0,2480,56438879989
0,2485,56450895836
0,2490,56462911684
0,2495,56474927531
0,2500,56486943379
0,2505,56498959227
0,2510,56510975072
0,2515,56522990920
0,2520,56535006768
0,2525,56547022615
0,2530,56559038463
0,2535,56571054312
0,2540,56583070160
0,2545,56595086008
0,2550,56607101855
0,2555,56619117703
0,2560,56631133552
0,2565,56643149400
0,2570,56655165249
0,2575,56667181097
0,2580,56679196945
0,2585,56691212793
0,2590,56703348570
0,2595,56715348519
0,2600,56727348470
0,2605,56739348419
0,2610,56751348369
0,2615,56763348319
0,2620,56775348270
0,2625,56787348219
0,2630,56799355431
0,2635,56811371279
0,2636,56813774445
0,2640,56823387129
0,2641,56825790293
0,2645,56835402978
0,2646,56837806142
0,2650,56847418826
0,2651,56849821992
0,2655,56859434675
0,2656,56861837841
0,2660,56871450524
0,2661,56873853689
0,2665,56883466374
0,2666,56885869538
0,2670,56895482223
0,2671,56897885387
0,2675,56907498072
0,2676,56909901237
0,2677,56912304409
0,2678,56914707584
0,2679,56917110746
0,2680,56919513921
0,2681,56921917086
0,2682,56924438927
0,2683,56926838920
0,2684,56929238907
0,2685,56931638899
0,2686,56934038887
0,2687,56936438879
0,2688,56938838871
0,2689,56941238858
0,2690,56943638851
0,2691,56946038838
0,2692,56948438830
0,2693,56950838822
0,2694,56953238809
0,2695,56955638802
0,2696,56958038789
0,2697,56960438782
0,2698,56962838773
0,2699,56965238762
0,2700,56967638753
0,2701,56970038741
0,2702,56972438733
0,2703,56974838724
0,2704,56977238713
0,2705,56979638704
0,2706,56982038693
0,2707,56984438684
0,2708,56986838677
0,2709,56989238664
0,2710,56991638657
0,2711,56994038644
0,2712,56996438636
0,2713,56998838628
0,2714,57001238616
0,2715,57003638608
0,2716,57006038596
0,2717,57008438588
0,2718,57010838579
0,2719,57013238568
0,2720,57015640716
0,2721,57018043879
0,2722,57020447054
0,2723,57022850219
0,2724,57025253391
0,2725,57027656566
0,2726,57030059729
0,2727,57032462903
0,2728,57034866068
0,2729,57037269240
0,2730,57039672415
0,2731,57042075578
0,2732,57044478753
0,2733,57046881919
0,2734,57049285091
0,2735,57051688265
0,2736,57054091428
0,2737,57056494602
0,2738,57058897768
0,2739,57061300940
0,2740,57063704115
0,2741,57066107277
0,2742,57068510452
0,2743,57070913618
0,2744,57073316790
0,2745,57075719965
0,2746,57078123128
0,2747,57080526303
0,2748,57082929467
0,2749,57085332639
0,2750,57087735814
0,2751,57090138978
0,2752,57092542152
0,2753,57095062363
0,2754,57097462391
0,2755,57099862435
0,2756,57102262461
0,2757,57104662489
0,2758,57107062531
0,2759,57109462559
0,2760,57111862603
0,2761,57114262630
0,2762,57116662657
0,2763,57119062700
0,2764,57121462727
0,2765,57123862772
0,2766,57126262798
0,2767,57128662826
0,2768,57131062869
0,2769,57133462896
0,2770,57135862941
0,2771,57138262966
0,2772,57140662995
0,2773,57143063036
0,2774,57145463065
0,2775,57147863110
0,2776,57150263135
0,2777,57152663164
0,2778,57155063205
0,2779,57157463234
0,2780,57159863278
0,2781,57162263304
0,2782,57164663332
0,2783,57167063374
0,2784,57169463403
0,2785,57171863446
0,2786,57174263473
0,2787,57176663501
0,2788,57179063543
0,2789,57181463571
0,2790,57183863615
0,2791,57186265778
0,2792,57188668952
0,2793,57191072115
0,2794,57193475290
0,2795,57195878455
0,2796,57198281628
0,2797,57200799682
0,2798,57203087965
0,2799,57205491140
0,2800,57207894305
0,2801,57210297478
0,2802,57212799851
0,2803,57215103816
0,2804,57217506991
0,2805,57219910155
0,2806,57222313328
0,2807,57224800021
0,2808,57227119666
0,2809,57229522841
0,2810,57231926006
0,2811,57234329179
0,2812,57236800190
0,2857,57343673421
0,2858,57346080025
0,2859,57348479759
0,2860,57350882924
0,2861,57353286096
0,2862,57355689272
0,2863,57358092435
0,2864,57360495610
0,2865,57362898775
0,2866,57365301948
0,2867,57367705123
0,2868,57370108285
0,2869,57372511460
0,2870,57374914626
0,2871,57377317799
0,2872,57379720973
0,2873,57382124137
0,2874,57384527312
0,2875,57386930477
0,2876,57389333649
0,2877,57391736824
0,2878,57394139988
0,2879,57396543163
0,2880,57398946327
0,2881,57401349500
0,2882,57403752676
0,2883,57406155838
0,2884,57408559013
0,2885,57410962179
0,2886,57413365352
0,2887,57415768517
0,2888,57418171689
0,2889,57420574864
0,2890,57422978028
0,2891,57425381203
0,2892,57427784368
0,2893,57430187541
0,2894,57432590716
0,2895,57434993879
0,2896,57437397053
0,2897,57439800219
0,2898,57442203392
0,2899,57444606567
0,2900,57447009729
0,2901,57449412904
0,2902,57451816070
0,2903,57454219243
0,2904,57456622418
0,2905,57459025581
0,2906,57461428756
0,2907,57463831921
0,2908,57466235094
0,2909,57468638269
0,2910,57471041432
0,2911,57473444607
0,2912,57475847773
0,2913,57478250946
0,2914,57480654120
0,2915,57483057283
0,2916,57485460458
0,2917,57487863624
0,2918,57490266797
0,2919,57492669971
0,2920,57495073134
0,2921,57497476310
0,2922,57499879475
0,2923,57502282648
0,2924,57504685823
0,2925,57507088986
0,2926,57509492161
0,2927,57511895326
0,2928,57514298499
0,2929,57516701674
0,2930,57519104837
0,2931,57521508012
0,2932,57523911178
0,2933,57526314351
0,2934,57528717526
0,2935,57531120689
0,2936,57533641729
0,2937,57536041772
0,2938,57538441800
0,2939,57540841845
0,2940,57543241872
0,2941,57545641900
0,2942,57548041942
0,2943,57550441971
0,2944,57552842016
0,2945,57555242042
0,2946,57557642071
0,2947,57560042114
0,2948,57562442142
0,2949,57564842186
0,2950,57567242213
0,2951,57569642241
0,2952,57572042284
0,2953,57574442312
0,2954,57576842357
0,2955,57579242384
0,2956,57581642411
0,2957,57584042454
0,2958,57586442483
0,2959,57588842528
0,2960,57591242554
0,2961,57593642583
0,2962,57596042626
0,2963,57598442654
0,2964,57600842699
0,2965,57603242725
0,2966,57605642753
0,2967,57608042796
0,2968,57610562985
0,2969,57612963030
0,2970,57615363056
0,2971,57617763085
0,2972,57620163128
0,2973,57622563156
0,2974,57624963200
0,2975,57627363227
0,2976,57629763255
0,2977,57632163298
0,2978,57634563327
0,2979,57636963372
0,2980,57639363398
0,2981,57641763427
0,2982,57644163470
0,2983,57646563498
0,2984,57648963543
0,2985,57651363569
0,2986,57653763597
0,2987,57656163640
0,2988,57658563669
0,2989,57660963714
0,2990,57663363740
0,2991,57665763769
0,2992,57668163812
0,2993,57670563840
0,2994,57672963885
0,2995,57675363912
0,2996,57677763940
0,2997,57680163983
0,2998,57682564012
0,2999,57684964056
0,3000,57687364082
0,3001,57689764111
0,3002,57692164154
0,3003,57694564183
0,3004,57696964227
0,3005,57699364254
0,3006,57701764283
0,3007,57704164326
0,3008,57706564354
0,3009,57708964399
0,3010,57711364426
0,3011,57713764454
0,3012,57716164804
0,3013,57718567979
0,3014,57720971145
0,3015,57723374318
0,3016,57725777483
0,3017,57728180656
0,3018,57730583831
0,3019,57732986995
0,3020,57735390170
0,3021,57737793335
0,3022,57740196509
0,3023,57742599684
0,3024,57745002847
0,3025,57747406022
0,3026,57749809188
0,3027,57752212361
0,3028,57754615536
0,3029,57757018699
0,3030,57759421874
0,3031,57761825040
0,3032,57764228213
0,3033,57766631388
0,3034,57769034552
0,3035,57771437727
0,3036,57773840892
0,3037,57776244065
0,3038,57778647240
0,3039,57781050404
0,3040,57783453579
0,3041,57785856745
0,3042,57788259918
0,3043,57790663093
0,3044,57793066256
0,3045,57795469431
0,3046,57797872597
0,3047,57800275770
0,3048,57802678945
0,3049,57805082109
0,3050,57807485284
0,3052,57812291622
0,3053,57814694797
0,3054,57817097961
0,3055,57819501136
0,3057,57824307475
0,3058,57826710650
0,3059,57829113813
0,3060,57831635478
0,3062,57836435460
0,3063,57838835453
0,3064,57841235442
0,3065,57843635435
0,3066,57846035424
0,3067,57848435418
0,3068,57850835411
0,3069,57853235401
0,3070,57855635393
0,3071,57858035383
0,3072,57860435376
0,3073,57862835369
0,3074,57865235358
0,3075,57867635351
0,3076,57870035340
0,3077,57872435333
0,3078,57874835326
0,3079,57877235316
0,3080,57879635308
0,3081,57882035299
0,3082,57884435292
0,3083,57886835285
0,3084,57889235274
0,3085,57891635267
0,3086,57894035256
0,3087,57896435249
0,3088,57898835242
0,3089,57901235232
0,3090,57903635225
0,3091,57906035214
0,3092,57908435207
0,3093,57910835201
0,3094,57913235190
0,3095,57915635183
0,3096,57918035173
0,3097,57920435166
0,3098,57922837461
0,3099,57925240634
0,3100,57927643810
0,3101,57930046973
0,3102,57932450149
0,3103,57934853315
0,3104,57937256488
0,3105,57939659663
0,3106,57942062826
0,3107,57944466001
0,3108,57946869167
0,3109,57949272340
0,3110,57951675516
0,3111,57954078680
0,3112,57956481855
0,3113,57958885020
0,3114,57961288193
0,3115,57963691368
0,3116,57966094532
0,3117,57968497708
0,3118,57970900874
0,3119,57973304047
0,3120,57975707222
0,3121,57978110385
0,3122,57980513560
0,3123,57982916726
0,3124,57985319900
0,3125,57987723075
0,3126,57990126239
0,3127,57992529414
0,3128,57994932579
0,3129,57997335752
0,3130,57999738928
0,3131,58002142092
0,3132,58004545267
0,3133,58006948433
0,3134,58009351606
0,3135,58011754771
0,3136,58014275432
0,3137,58016675461
0,3138,58019075504
0,3139,58021475532
0,3140,58023875577
0,3141,58026275604
0,3142,58028675634
0,3143,58031075677
0,3144,58033475705
0,3145,58035875750
0,3146,58038275777
0,3147,58040675807
0,3148,58043075850
0,3149,58045475878
0,3150,58047875923
0,3151,58050275950
0,3152,58052675980
0,3153,58055076023
0,3154,58057476051
0,3155,58059876096
0,3156,58062276123
0,3157,58064676153
0,3158,58067076196
0,3159,58069476225
0,3160,58071876270
0,3161,58074276297
0,3162,58076676326
0,3163,58079076369
0,3164,58081476398
0,3165,58083876443
0,3166,58086276470
0,3167,58088676499
0,3168,58091076542
0,3169,58093476571
0,3170,58095876616
0,3171,58098276643
0,3172,58100676672
0,3173,58103076715
0,3174,58105478432
0,3175,58107881599
0,3176,58110284772
0,3177,58112687947
0,3178,58115091110
0,3179,58117494286
0,3180,58119897452
0,3181,58122300625
0,3182,58124812863
0,3183,58127106965
0,3184,58129510140
0,3185,58131913305
0,3186,58134316478
0,3187,58136813037
0,3188,58139122818
0,3189,58141525993
0,3190,58143929159
0,3191,58146332333
0,3196,58158348186
0,3201,58170364040
0,3206,58182379894
0,3211,58194395748
0,3216,58206411601
0,3221,58218427456
0,3226,58230443309
0,3231,58242459163
0,3236,58254475018
0,3237,58255676605
0,3238,58258093086
0,3239,58260482944
0,3240,58262886110
0,3241,58266490871
0,3242,58267692459
0,3243,58270095623
0,3244,58272498798
0,3245,58274901965
0,3246,58278506725
0,3247,58279708313
0,3248,58282111477
0,3249,58284514652
0,3250,58286917818
0,3251,58290522580
0,3252,58291724167
0,3253,58294127332
0,3254,58296530507
0,3255,58298933672
0,3256,58302538434
0,3257,58303740021
0,3258,58306143185
0,3259,58308546361
0,3260,58310949527
0,3261,58314554288
0,3262,58315755866
0,3263,58318159039
0,3264,58320562215
0,3265,58322965381
0,3266,58326570143
0,3267,58327771721
0,3268,58330174894
0,3269,58332578070
0,3270,58334981233
0,3271,58338585997
0,3272,58339787575
0,3273,58342190748
0,3274,58344593924
0,3275,58346997088
0,3276,58350601851
0,3277,58351803429
0,3278,58354206602
0,3279,58356609778
0,3280,58359012942
0,3281,58362617706
0,3282,58363819284
0,3283,58366222458
0,3284,58368625633
0,3285,58371028796
0,3286,58374633560
0,3287,58375835138
0,3288,58378238312
0,3289,58380641487
0,3290,58383044652
0,3291,58386649414
0,3292,58387850992
0,3293,58390254166
0,3294,58392657341
0,3295,58395060506
0,3296,58398665269
0,3297,58399866848
0,3298,58402270021
0,3299,58404673196
0,3300,58407076360
0,3301,58410681124
0,3302,58411882702
0,3303,58414285875
0,3304,58416689051
0,3305,58419092215
0,3306,58422696978
0,3307,58423898556
0,3308,58426301730
0,3309,58428704905
0,3310,58431108070
0,3311,58434712833
0,3312,58435914411
0,3313,58438317585
0,3314,58440720760
0,3315,58443123924
0,3316,58446728688
0,3317,58447930266
0,3318,58450333439
0,3319,58452854979
0,3320,58455255006
0,3321,58458855066
0,3322,58460055079
0,3323,58462455108
0,3324,58464855154
0,3325,58467255181
0,3326,58470855242
0,3327,58472055254
0,3328,58474455283
0,3329,58476855329
0,3330,58479255356
0,3331,58482855417
0,3332,58484055429
0,3333,58486455459
0,3334,58488855504
0,3335,58491255532
0,3336,58494855592
0,3337,58496055605
0,3338,58498455633
0,3339,58500855680
0,3340,58503255707
0,3341,58506855767
0,3342,58508055780
0,3343,58510455809
0,3344,58512855854
0,3345,58515255882
0,3346,58518976101
0,3347,58520176115
0,3348,58522576145
0,3349,58524976188
0,3350,58527376218
0,3351,58530976276
0,3352,58532176291
0,3353,58534576319
0,3354,58536976364
0,3355,58539376393
0,3356,58542976451
0,3357,58544176466
0,3358,58546576495
0,3359,58548976539
0,3360,58551376568
0,3361,58554976627
0,3362,58556176641
0,3363,58558576671
0,3364,58560976715
0,3365,58563376744
0,3366,58566976803
0,3367,58568176817
0,3368,58570576847
0,3369,58572976890
0,3370,58575376920
0,3371,58578976978
0,3372,58580176993
0,3373,58582577023
0,3374,58584977066
0,3375,58587377096
0,3376,58590977154
0,3377,58592177169
0,3378,58594577198
0,3379,58596977241
0,3380,58599377271
0,3381,58602977330
0,3382,58604177344
0,3383,58606577373
0,3384,58608977417
0,3385,58611377447
0,3386,58614977506
0,3387,58616177520
0,3388,58618577549
0,3389,58620977593
0,3390,58623377623
0,3391,58626977682
0,3392,58628177696
0,3393,58630577725
0,3394,58632977769
0,3395,58635377799
0,3396,58638982358
0,3397,58640183946
0,3398,58642587122
0,3399,58644990285
0,3400,58647393461
0,3402,58652199801
0,3403,58654602977
0,3404,58657006141
0,3405,58659409317
0,3407,58664215656
0,3408,58666618833
0,3409,58669021997
0,3410,58671425172
0,3412,58676231512
0,3413,58678634688
0,3414,58681037853
0,3415,58683441028
0,3417,58688247368
0,3418,58690650543
0,3419,58693053708
0,3420,58695456884
0,3422,58700263224
0,3423,58702666400
0,3424,58705069563
0,3425,58707472739
0,3427,58712279079
0,3428,58714682255
0,3429,58717085420
0,3430,58719488595
0,3432,58724294935
0,3433,58726698110
0,3434,58729101275
0,3435,58731504451
0,3437,58736310791
0,3438,58738832517
0,3439,58741232508
0,3440,58743632501
0,3442,58748432487
0,3443,58750832480
0,3444,58753232472
0,3445,58755632466
0,3446,58758032456
0,3447,58760432451
0,3448,58762832445
0,3449,58765232436
0,3450,58767632430
0,3451,58770032421
0,3452,58772432415
0,3453,58774832409
0,3454,58777232400
0,3455,58779632394
0,3456,58782032386
0,3457,58784432379
0,3458,58786832374
0,3459,58789232365
0,3460,58791632358
0,3461,58794032349
0,3462,58796432344
0,3463,58798832337
0,3464,58801232329
0,3465,58803632323
0,3466,58806032314
0,3467,58808432308
0,3468,58810832302
0,3469,58813232293
0,3470,58815632288
0,3471,58818032279
0,3472,58820432273
0,3473,58822832267
0,3474,58825232258
0,3475,58827632252
0,3476,58830034463
0,3477,58832437639
0,3478,58834840805
0,3479,58837243978
0,3480,58839647154
0,3481,58842050319
0,3482,58844453495
0,3483,58846856661
0,3484,58849259835
0,3485,58851663011
0,3486,58854066175
0,3487,58856469352
0,3488,58858872517
0,3489,58861275691
0,3490,58863678867
0,3491,58866082032
0,3492,58868485207
0,3493,58870888373
0,3494,58873291548
0,3495,58875694724
0,3496,58878097888
0,3497,58880501063
0,3498,58882904230
0,3499,58885307404
0,3500,58887710580
0,3501,58890113745
0,3502,58892516920
0,3503,58894920086
0,3504,58897323260
0,3505,58899726436
0,3506,58902129601
0,3507,58904532776
0,3508,58906935943
0,3509,58909339117
0,3510,58911742293
0,3511,58914145457
0,3512,58916548632
0,3513,58918951799
0,3514,58921354973
0,3515,58923758140
0,3516,58926161314
0,3517,58928564489
0,3518,58930967655
0,3519,58933488845
0,3520,58935888891
0,3521,58938288919
0,3522,58940688949
0,3523,58943088993
0,3524,58945489022
0,3525,58947889068
0,3526,58950289096
0,3527,58952689126
0,3528,58955089170
0,3529,58957489199
0,3530,58959889245
0,3531,58962289273
0,3532,58964689303
0,3533,58967089348
0,3534,58969489377
0,3535,58971889423
0,3536,58974289451
0,3537,58976689481
0,3538,58979089525
0,3539,58981489555
0,3540,58983889601
0,3541,58986289629
0,3542,58988689658
0,3543,58991089703
0,3544,58993489732
0,3545,58995889778
0,3546,58998289806
0,3547,59000689836
0,3548,59003089881
0,3549,59005489910
0,3550,59007889956
0,3551,59010289984
0,3552,59012690014
0,3553,59015090058
0,3554,59017490088
0,3555,59019890134
0,3556,59022290162
0,3557,59024691343
0,3558,59027094508
0,3559,59029497683
0,3560,59031900849
0,3561,59034304023
0,3562,59036826214
0,3563,59039110364
0,3564,59041513540
0,3565,59043916707
0,3566,59046319881
0,3567,59048826392
0,3568,59051126221
0,3569,59053529397
0,3570,59055932563
0,3571,59059537326
0,3572,59060826570
0,3576,59071553182
0,3577,59072826748
0,3581,59083569039
0,3582,59084826926
0,3586,59095584897
0,3587,59096827104
0,3591,59107600753
0,3592,59108827282
0,3596,59119616611
0,3597,59120827461
0,3601,59131632468
0,3602,59132834046
0,3606,59143648326
0,3607,59144849904
0,3618,59170106487
0,3619,59172486381
0,3620,59174889548
0,3623,59182106665
0,3624,59184502238
0,3625,59186905405
0,3628,59194114920
0,3629,59196518096
0,3630,59198921262
0,3633,59206130777
0,3634,59208533953
0,3635,59210937120
0,3638,59218146635
0,3639,59220549811
0,3640,59222952977
0,3643,59230162492
0,3644,59232565668
0,3645,59234968833
0,3648,59242178349
0,3649,59244581526
0,3650,59246984691
0,3653,59254194208
0,3654,59256597384
0,3655,59259000549
0,3656,59262605312
0,3657,59263806891
0,3658,59266210065
0,3659,59268613241
0,3660,59271016406
0,3661,59274621171
0,3662,59275822749
0,3663,59278225923
0,3664,59280629099
0,3665,59283032264
0,3666,59286637028
0,3667,59287838606
0,3668,59290241781
0,3669,59292644957
0,3670,59295048122
0,3671,59298652885
0,3672,59299854464
0,3673,59302257639
0,3674,59304660815
0,3675,59307063979
0,3676,59310668744
0,3677,59311870322
0,3678,59314273497
0,3679,59316676672
0,3680,59319079838
0,3681,59322684601
0,3682,59323886180
0,3683,59326289354
0,3684,59328692530
0,3685,59331095695
0,3686,59334700460
0,3687,59335902038
0,3688,59338305213
0,3689,59340708389
0,3690,59343111554
0,3691,59346716317
0,3692,59347917896
0,3693,59350321070
0,3694,59352724246
0,3695,59355127411
0,3696,59358732176
0,3697,59359933754
0,3698,59362336929
0,3699,59364740095
0,3700,59367143269
0,3701,59370748025
0,3702,59372068555
0,3703,59374468584
0,3704,59376868630
0,3705,59379268659
0,3706,59382868720
0,3707,59384068734
0,3708,59386468764
0,3709,59388868810
0,3710,59391268839
0,3711,59394868900
0,3712,59396068914
0,3713,59398468944
0,3714,59400868990
0,3715,59403269018
0,3716,59406869080
0,3717,59408069093
0,3718,59410469123
0,3719,59412869170
0,3720,59415269198
0,3721,59418869260
0,3722,59420069273
0,3723,59422518982
0,3724,59424989508
0,3725,59427389538
0,3726,59430989598
0,3727,59432189612
0,3728,59434639321
0,3729,59436989688
0,3730,59439389718
0,3731,59442989778
0,3732,59444189792
0,3733,59446639501
0,3734,59448989868
0,3735,59451389898
0,3736,59454989958
0,3737,59456189972
0,3738,59458639681
0,3739,59460990048
0,3740,59463390078
0,3741,59466990138
0,3742,59468190152
0,3743,59470639861
0,3744,59472990228
0,3745,59475390258
0,3746,59478990318
0,3747,59480190332
0,3748,59482640041
0,3749,59484990408
0,3750,59487390438
0,3751,59490990498
0,3752,59492190512
0,3753,59494640221
0,3754,59496990588
0,3755,59499390618
0,3756,59502990678
0,3757,59504190693
0,3758,59506640402
0,3759,59508990768
0,3760,59511390798
0,3761,59514990858
0,3762,59516190873
0,3763,59518640582
0,3764,59520990948
0,3765,59523390978
0,3766,59526991038
0,3767,59528191053
0,3768,59530640762
0,3769,59532991129
0,3770,59535391159
0,3771,59538991219
0,3772,59540191233
0,3773,59542640942
0,3774,59544991309
0,3775,59547391339
0,3776,59550991399
0,3777,59552191414
0,3778,59554641123
0,3779,59556993828
0,3780,59559397004
0,3781,59563001758
0,3782,59564203346
0,3783,59566641303
0,3784,59569009687
0,3785,59571412864
0,3786,59575017617
0,3787,59576219205
0,3788,59578641484
0,3789,59581025546
0,3790,59583428722
0,3791,59587033475
0,3792,59588235064
0,3793,59590641665
0,3794,59593041405
0,3795,59595444581
0,3796,59599049335
0,3797,59600250922
0,3798,59602654099
0,3799,59605057264
0,3800,59607460440
0,3801,59611065193
0,3802,59612266782
0,3803,59614669958
0,3804,59617073123
0,3805,59619476299
0,3806,59623081053
0,3807,59624282640
0,3808,59626685816
0,3809,59629088982
0,3810,59631492158
0,3811,59635096911
0,3812,59636298500
0,3813,59638701676
0,3814,59641104842
0,3815,59643508018
0,3816,59647230040
0,3817,59648430037
0,3818,59650830033
0,3819,59653230025
0,3820,59655630020
0,3821,59659230011
0,3822,59660430008
0,3823,59662830003
0,3824,59665229996
0,3825,59667629991
0,3826,59671229981
0,3827,59672429979
0,3828,59674829974
0,3829,59677229967
0,3830,59679629962
0,3831,59683229952
0,3832,59684429950
0,3833,59686829945
0,3834,59689229937
0,3835,59691629933
0,3836,59695229923
0,3837,59696429920
0,3838,59698829916
0,3839,59701229908
0,3840,59703629903
0,3841,59707229894
0,3842,59708429891
0,3843,59710829886
0,3844,59713229879
0,3845,59715629874
0,3846,59719229865
0,3847,59720429862
0,3848,59722829857
0,3849,59725229850
0,3850,59727629845
0,3851,59731229835
0,3852,59732429833
0,3853,59734829828
0,3854,59737231715
0,3855,59739634891
0,3856,59743239644
0,3857,59744441233
0,3858,59746844400
0,3859,59749247575
0,3860,59751650751
0,3861,59755255504
0,3862,59756457092
0,3863,59758860259
0,3864,59761263434
0,3865,59763666610
0,3866,59767271364
0,3867,59768472952
0,3868,59770876119
0,3869,59773279294
0,3870,59775682470
0,3871,59779287224
0,3872,59780488811
0,3873,59782891978
0,3874,59785295153
0,3875,59787698329
0,3876,59791303083
0,3877,59792504671
0,3878,59794907838
0,3879,59797311013
0,3880,59799714190
0,3881,59803318943
